date,Value_3mon,Value_10yr
1974-05-28,8.020,7.50
1974-05-29,8.130,7.52
1974-05-30,7.930,7.51
1974-05-31,8.080,7.52
1974-06-03,8.090,7.53
1974-06-04,8.110,7.52
1974-06-05,7.950,7.52
1974-06-06,7.930,7.50
1974-06-07,8.150,7.46
1974-06-10,8.140,7.47
1974-06-11,8.130,7.48
1974-06-12,8.200,7.50
1974-06-13,8.360,7.50
1974-06-14,8.310,7.50
1974-06-17,8.170,7.49
1974-06-18,8.130,7.52
1974-06-19,7.990,7.52
1974-06-20,7.820,7.55
1974-06-21,7.300,7.55
1974-06-24,7.460,7.58
1974-06-25,7.630,7.62
1974-06-26,7.300,7.62
1974-06-27,7.530,7.64
1974-06-28,7.340,7.64
1974-07-01,7.280,7.65
1974-07-02,7.340,7.65
1974-07-03,7.750,7.70
1974-07-05,7.740,7.71
1974-07-08,7.620,7.77
1974-07-09,7.560,7.81
1974-07-10,7.390,7.82
1974-07-11,7.320,7.84
1974-07-12,7.360,7.85
1974-07-15,7.620,7.86
1974-07-16,7.530,7.88
1974-07-17,7.720,7.91
1974-07-18,7.920,7.90
1974-07-19,7.820,7.87
1974-07-22,7.560,7.77
1974-07-23,7.450,7.79
1974-07-24,7.420,7.76
1974-07-25,7.300,7.75
1974-07-26,7.400,7.79
1974-07-29,7.420,7.85
1974-07-30,7.840,7.89
1974-07-31,7.670,7.89
1974-08-01,7.940,7.92
1974-08-02,8.330,7.96
1974-08-05,8.330,7.99
1974-08-06,8.650,7.97
1974-08-07,8.840,7.97
1974-08-08,9.020,7.97
1974-08-09,8.930,8.03
1974-08-12,8.750,8.05
1974-08-13,8.730,8.06
1974-08-14,8.760,8.05
1974-08-15,8.760,8.02
1974-08-16,8.740,8.00
1974-08-19,8.840,7.98
1974-08-20,9.050,7.99
1974-08-21,9.310,8.05
1974-08-22,9.490,8.09
1974-08-23,9.740,8.15
1974-08-26,9.610,8.16
1974-08-27,9.720,8.15
1974-08-28,9.590,8.15
1974-08-29,9.020,8.15
1974-08-30,8.930,8.11
1974-09-03,9.410,8.11
1974-09-04,9.360,8.12
1974-09-05,9.330,8.10
1974-09-06,9.260,8.09
1974-09-09,9.150,8.02
1974-09-10,9.070,8.04
1974-09-11,9.060,8.05
1974-09-12,9.250,8.13
1974-09-13,8.960,8.13
1974-09-16,8.110,8.10
1974-09-17,8.090,8.09
1974-09-18,7.830,8.08
1974-09-19,7.120,8.04
1974-09-20,7.070,8.02
1974-09-23,6.930,7.91
1974-09-24,6.990,7.94
1974-09-25,7.070,7.94
1974-09-26,6.890,7.96
1974-09-27,6.170,7.94
1974-09-30,6.120,7.94
1974-10-01,6.690,7.97
1974-10-02,6.790,7.98
1974-10-03,7.060,8.04
1974-10-04,6.520,8.02
1974-10-07,6.520,8.01
1974-10-08,6.910,7.95
1974-10-09,7.340,7.95
1974-10-10,7.800,7.93
1974-10-11,7.630,7.88
1974-10-15,7.740,7.87
1974-10-16,7.720,7.87
1974-10-17,7.820,7.88
1974-10-18,7.630,7.86
1974-10-21,7.590,7.81
1974-10-22,7.430,7.81
1974-10-23,7.550,7.85
1974-10-24,7.630,7.87
1974-10-25,7.820,7.86
1974-10-28,8.140,7.88
1974-10-29,8.030,7.84
1974-10-30,7.980,7.81
1974-10-31,7.800,7.79
1974-11-01,7.780,7.80
1974-11-04,7.820,7.80
1974-11-06,7.620,7.76
1974-11-07,7.620,7.74
1974-11-08,7.580,7.72
1974-11-12,7.350,7.78
1974-11-13,7.180,7.75
1974-11-14,7.170,7.72
1974-11-15,7.320,7.61
1974-11-18,7.520,7.63
1974-11-19,7.460,7.63
1974-11-20,7.410,7.59
1974-11-21,7.510,7.60
1974-11-22,7.400,7.60
1974-11-25,7.310,7.62
1974-11-26,7.420,7.63
1974-11-27,7.600,7.64
1974-11-29,7.470,7.64
1974-12-02,7.310,7.71
1974-12-03,7.530,7.74
1974-12-04,7.470,7.68
1974-12-05,7.480,7.64
1974-12-06,7.420,7.59
1974-12-09,7.240,7.40
1974-12-10,7.150,7.42
1974-12-11,7.120,7.38
1974-12-12,7.380,7.39
1974-12-13,7.310,7.38
1974-12-16,7.140,7.34
1974-12-17,6.770,7.28
1974-12-18,6.810,7.25
1974-12-19,6.890,7.25
1974-12-20,6.970,7.27
1974-12-23,7.130,7.41
1974-12-24,6.980,7.43
1974-12-26,6.950,7.37
1974-12-27,6.960,7.39
1974-12-30,7.110,7.39
1974-12-31,7.060,7.40
1975-01-02,6.900,7.42
1975-01-03,6.760,7.43
1975-01-06,6.700,7.39
1975-01-07,6.510,7.38
1975-01-08,6.540,7.39
1975-01-09,6.550,7.35
1975-01-10,6.640,7.37
1975-01-13,6.740,7.46
1975-01-14,6.550,7.49
1975-01-15,6.650,7.54
1975-01-16,6.490,7.54
1975-01-17,6.290,7.53
1975-01-20,6.420,7.59
1975-01-21,6.240,7.55
1975-01-22,6.170,7.51
1975-01-23,5.590,7.57
1975-01-24,5.490,7.64
1975-01-27,5.570,7.61
1975-01-28,5.660,7.61
1975-01-29,5.770,7.59
1975-01-30,5.730,7.54
1975-01-31,5.680,7.53
1975-02-03,5.660,7.49
1975-02-04,5.600,7.47
1975-02-05,5.450,7.35
1975-02-06,5.600,7.43
1975-02-07,5.740,7.38
1975-02-10,5.830,7.45
1975-02-11,5.700,7.42
1975-02-13,5.620,7.44
1975-02-14,5.450,7.35
1975-02-18,5.320,7.28
1975-02-19,5.300,7.26
1975-02-20,5.230,7.30
1975-02-21,5.160,7.22
1975-02-24,5.320,7.36
1975-02-25,5.440,7.43
1975-02-26,5.620,7.50
1975-02-27,5.560,7.47
1975-02-28,5.400,7.46
1975-03-03,5.590,7.50
1975-03-04,5.620,7.53
1975-03-05,5.530,7.48
1975-03-06,5.530,7.49
1975-03-07,5.580,7.52
1975-03-10,5.640,7.56
1975-03-11,5.480,7.58
1975-03-12,5.410,7.58
1975-03-13,5.400,7.56
1975-03-14,5.380,7.58
1975-03-17,5.410,7.70
1975-03-18,5.420,7.70
1975-03-19,5.490,7.80
1975-03-20,5.350,7.95
1975-03-21,5.400,7.84
1975-03-24,5.550,8.05
1975-03-25,5.540,8.03
1975-03-26,5.520,8.02
1975-03-27,5.490,8.08
1975-03-31,5.530,8.01
1975-04-01,5.640,8.08
1975-04-02,5.640,8.22
1975-04-03,5.600,8.13
1975-04-04,5.680,8.15
1975-04-07,6.010,8.26
1975-04-08,5.700,8.21
1975-04-09,5.700,8.17
1975-04-10,5.710,8.19
1975-04-11,5.560,8.22
1975-04-14,5.530,8.16
1975-04-15,5.480,8.16
1975-04-16,5.340,8.15
1975-04-17,5.400,8.21
1975-04-18,5.440,8.27
1975-04-21,5.550,8.32
1975-04-22,5.750,8.32
1975-04-23,5.690,8.27
1975-04-24,5.670,8.25
1975-04-25,5.630,8.25
1975-04-28,5.620,8.35
1975-04-29,5.600,8.34
1975-04-30,5.500,8.31
1975-05-01,5.500,8.31
1975-05-02,5.310,8.11
1975-05-05,5.340,8.08
1975-05-06,5.440,8.11
1975-05-07,5.470,8.07
1975-05-08,5.430,8.09
1975-05-09,5.380,8.08
1975-05-12,5.160,8.07
1975-05-13,5.000,8.06
1975-05-14,4.940,8.02
1975-05-15,5.050,8.02
1975-05-16,5.060,8.01
1975-05-19,5.110,8.00
1975-05-20,5.110,7.98
1975-05-21,5.160,7.98
1975-05-22,5.200,8.02
1975-05-23,5.210,8.02
1975-05-27,5.270,7.98
1975-05-28,5.210,8.02
1975-05-29,5.220,8.18
1975-05-30,5.200,8.04
1975-06-02,5.250,8.02
1975-06-03,5.240,8.00
1975-06-04,5.240,7.99
1975-06-05,5.220,7.97
1975-06-06,5.210,7.88
1975-06-09,5.120,7.78
1975-06-10,5.080,7.77
1975-06-11,4.950,7.65
1975-06-12,4.890,7.67
1975-06-13,4.940,7.69
1975-06-16,4.880,7.66
1975-06-17,5.030,7.72
1975-06-18,5.360,7.83
1975-06-19,5.220,7.80
1975-06-20,5.700,7.94
1975-06-23,5.650,7.90
1975-06-24,5.750,7.90
1975-06-25,5.820,8.02
1975-06-26,6.000,7.98
1975-06-27,5.780,7.95
1975-06-30,5.860,7.96
1975-07-01,6.020,7.97
1975-07-02,6.020,8.05
1975-07-03,6.000,8.05
1975-07-07,6.060,8.06
1975-07-08,6.060,8.01
1975-07-09,6.100,8.02
1975-07-10,6.040,8.02
1975-07-11,6.020,7.99
1975-07-14,6.030,7.99
1975-07-15,6.050,7.98
1975-07-16,6.070,8.03
1975-07-17,6.030,8.04
1975-07-18,6.050,8.06
1975-07-21,6.200,8.07
1975-07-22,6.340,8.10
1975-07-23,6.340,8.09
1975-07-24,6.190,8.09
1975-07-25,6.270,8.12
1975-07-28,6.300,8.12
1975-07-29,6.300,8.13
1975-07-30,6.200,8.16
1975-07-31,6.250,8.20
1975-08-01,6.350,8.26
1975-08-04,6.400,8.37
1975-08-05,6.450,8.37
1975-08-06,6.410,8.40
1975-08-07,6.440,8.48
1975-08-08,6.410,8.40
1975-08-11,6.370,8.38
1975-08-12,6.400,8.40
1975-08-13,6.450,8.39
1975-08-14,6.450,8.45
1975-08-15,6.420,8.48
1975-08-18,6.420,8.46
1975-08-19,6.470,8.42
1975-08-20,6.460,8.42
1975-08-21,6.480,8.48
1975-08-22,6.460,8.46
1975-08-25,6.530,8.46
1975-08-26,6.580,8.40
1975-08-27,6.550,8.37
1975-08-28,6.420,8.28
1975-08-29,6.360,8.22
1975-09-02,6.420,8.26
1975-09-03,6.390,8.29
1975-09-04,6.330,8.29
1975-09-05,6.390,8.35
1975-09-08,6.410,8.36
1975-09-09,6.410,8.40
1975-09-10,6.420,8.46
1975-09-11,6.460,8.55
1975-09-12,6.450,8.57
1975-09-15,6.500,8.58
1975-09-16,6.540,8.59
1975-09-17,6.450,8.53
1975-09-18,6.380,8.50
1975-09-19,6.360,8.42
1975-09-22,6.340,8.38
1975-09-23,6.360,8.35
1975-09-24,6.350,8.31
1975-09-25,6.400,8.38
1975-09-26,6.430,8.45
1975-09-29,6.430,8.46
1975-09-30,6.580,8.48
1975-10-01,6.530,8.47
1975-10-02,6.480,8.44
1975-10-03,6.290,8.33
1975-10-06,6.240,8.30
1975-10-07,6.330,8.33
1975-10-08,6.270,8.30
1975-10-09,6.220,8.23
1975-10-10,6.090,8.15
1975-10-14,6.090,8.19
1975-10-15,6.100,8.19
1975-10-16,5.970,8.07
1975-10-17,5.890,8.07
1975-10-20,5.900,8.07
1975-10-21,5.660,8.05
1975-10-22,5.730,8.05
1975-10-23,5.720,7.99
1975-10-24,5.660,8.00
1975-10-27,5.720,8.00
1975-10-28,5.630,7.99
1975-10-29,5.560,7.98
1975-10-30,5.460,7.92
1975-10-31,5.510,7.91
1975-11-03,5.570,7.97
1975-11-05,5.530,7.91
1975-11-06,5.510,7.94
1975-11-07,5.380,7.91
1975-11-10,5.300,7.90
1975-11-12,5.360,7.95
1975-11-13,5.370,7.97
1975-11-14,5.450,8.06
1975-11-17,5.450,8.08
1975-11-18,5.470,8.13
1975-11-19,5.470,8.14
1975-11-20,5.460,8.12
1975-11-21,5.600,8.21
1975-11-24,5.520,8.16
1975-11-25,5.560,8.16
1975-11-26,5.550,8.15
1975-11-28,5.540,8.14
1975-12-01,5.550,8.12
1975-12-02,5.570,8.10
1975-12-03,5.560,8.10
1975-12-04,5.610,8.15
1975-12-05,5.580,8.13
1975-12-08,5.580,8.19
1975-12-09,5.680,8.23
1975-12-10,5.640,8.23
1975-12-11,5.560,8.16
1975-12-12,5.560,8.12
1975-12-15,5.510,8.06
1975-12-16,5.510,8.00
1975-12-17,5.450,7.95
1975-12-18,5.440,7.96
1975-12-19,5.280,7.88
1975-12-22,5.340,7.87
1975-12-23,5.330,7.87
1975-12-24,5.270,7.82
1975-12-26,5.170,7.75
1975-12-29,5.180,7.75
1975-12-30,5.180,7.73
1975-12-31,5.200,7.76
1976-01-02,5.200,7.77
1976-01-05,5.230,7.74
1976-01-06,5.150,7.64
1976-01-07,5.080,7.69
1976-01-08,5.000,7.74
1976-01-09,4.870,7.64
1976-01-12,4.830,7.63
1976-01-13,4.830,7.64
1976-01-14,4.850,7.71
1976-01-15,4.840,7.73
1976-01-16,4.870,7.79
1976-01-19,4.790,7.76
1976-01-20,4.830,7.71
1976-01-21,4.790,7.78
1976-01-22,4.790,7.80
1976-01-23,4.680,7.78
1976-01-26,4.740,7.79
1976-01-27,4.750,7.80
1976-01-28,4.710,7.83
1976-01-29,4.680,7.82
1976-01-30,4.730,7.80
1976-02-02,4.800,7.80
1976-02-03,4.910,7.82
1976-02-04,4.960,7.85
1976-02-05,4.920,7.83
1976-02-06,4.900,7.88
1976-02-09,4.840,7.86
1976-02-10,4.870,7.88
1976-02-11,4.830,7.85
1976-02-13,4.850,7.82
1976-02-17,4.880,7.78
1976-02-18,4.920,7.79
1976-02-19,4.880,7.80
1976-02-20,4.810,7.77
1976-02-23,4.840,7.72
1976-02-24,4.900,7.69
1976-02-25,4.870,7.68
1976-02-26,4.880,7.68
1976-02-27,5.000,7.77
1976-03-01,5.200,7.86
1976-03-02,5.250,7.82
1976-03-03,5.200,7.82
1976-03-04,5.220,7.85
1976-03-05,5.130,7.80
1976-03-08,5.070,7.76
1976-03-09,5.000,7.78
1976-03-10,4.970,7.76
1976-03-11,4.990,7.77
1976-03-12,4.900,7.71
1976-03-15,4.940,7.74
1976-03-16,5.010,7.76
1976-03-17,5.000,7.76
1976-03-18,4.980,7.73
1976-03-19,4.960,7.74
1976-03-22,4.860,7.68
1976-03-23,4.890,7.67
1976-03-24,4.860,7.65
1976-03-25,4.850,7.64
1976-03-26,4.880,7.64
1976-03-29,4.900,7.64
1976-03-30,4.990,7.65
1976-03-31,4.970,7.66
1976-04-01,5.010,7.68
1976-04-02,4.960,7.67
1976-04-05,4.910,7.62
1976-04-06,4.900,7.59
1976-04-07,4.930,7.56
1976-04-08,4.900,7.55
1976-04-09,4.890,7.52
1976-04-12,4.840,7.52
1976-04-13,4.780,7.50
1976-04-14,4.790,7.47
1976-04-15,4.780,7.47
1976-04-19,4.770,7.51
1976-04-20,4.730,7.50
1976-04-21,4.690,7.47
1976-04-22,4.780,7.52
1976-04-23,4.920,7.59
1976-04-26,4.900,7.61
1976-04-27,4.890,7.62
1976-04-28,4.850,7.60
1976-04-29,4.860,7.61
1976-04-30,4.910,7.67
1976-05-03,4.880,7.69
1976-05-04,4.870,7.66
1976-05-05,4.860,7.68
1976-05-06,4.920,7.78
1976-05-07,5.000,7.87
1976-05-10,5.060,7.92
1976-05-11,5.080,7.92
1976-05-12,5.140,7.94
1976-05-13,5.100,7.92
1976-05-14,5.160,7.93
1976-05-17,5.220,7.94
1976-05-18,5.280,7.94
1976-05-19,5.310,7.94
1976-05-20,5.390,7.95
1976-05-21,5.440,8.00
1976-05-24,5.450,7.98
1976-05-25,5.460,7.94
1976-05-26,5.460,7.95
1976-05-27,5.490,7.99
1976-05-28,5.490,7.96
1976-06-01,5.550,7.94
1976-06-02,5.570,7.94
1976-06-03,5.520,7.92
1976-06-04,5.460,7.89
1976-06-07,5.450,7.88
1976-06-08,5.450,7.90
1976-06-09,5.440,7.90
1976-06-10,5.430,7.86
1976-06-11,5.420,7.86
1976-06-14,5.400,7.84
1976-06-15,5.370,7.85
1976-06-16,5.400,7.87
1976-06-17,5.380,7.85
1976-06-18,5.350,7.81
1976-06-21,5.360,7.80
1976-06-22,5.380,7.81
1976-06-23,5.330,7.81
1976-06-24,5.310,7.81
1976-06-25,5.310,7.83
1976-06-28,5.350,7.86
1976-06-29,5.370,7.86
1976-06-30,5.370,7.86
1976-07-01,5.360,7.88
1976-07-02,5.350,7.84
1976-07-06,5.390,7.82
1976-07-07,5.400,7.84
1976-07-08,5.330,7.82
1976-07-09,5.250,7.78
1976-07-12,5.160,7.76
1976-07-13,5.150,7.77
1976-07-14,5.150,7.79
1976-07-15,5.110,7.77
1976-07-16,5.200,7.83
1976-07-19,5.230,7.86
1976-07-20,5.240,7.87
1976-07-21,5.230,7.86
1976-07-22,5.230,7.86
1976-07-23,5.210,7.84
1976-07-26,5.190,7.87
1976-07-27,5.150,7.85
1976-07-28,5.170,7.85
1976-07-29,5.160,7.85
1976-07-30,5.170,7.86
1976-08-02,5.110,7.85
1976-08-03,5.140,7.82
1976-08-04,5.190,7.81
1976-08-05,5.190,7.82
1976-08-06,5.180,7.84
1976-08-09,5.180,7.84
1976-08-10,5.180,7.84
1976-08-11,5.170,7.82
1976-08-12,5.160,7.81
1976-08-13,5.160,7.78
1976-08-16,5.140,7.74
1976-08-17,5.150,7.75
1976-08-18,5.150,7.76
1976-08-19,5.150,7.76
1976-08-20,5.170,7.76
1976-08-23,5.140,7.73
1976-08-24,5.110,7.72
1976-08-25,5.100,7.69
1976-08-26,5.080,7.68
1976-08-27,5.130,7.72
1976-08-30,5.070,7.71
1976-08-31,5.090,7.66
1976-09-01,5.090,7.64
1976-09-02,5.100,7.67
1976-09-03,5.090,7.65
1976-09-07,5.090,7.64
1976-09-08,5.100,7.64
1976-09-09,5.120,7.66
1976-09-10,5.110,7.64
1976-09-13,5.120,7.64
1976-09-14,5.120,7.64
1976-09-15,5.110,7.62
1976-09-16,5.100,7.60
1976-09-17,5.060,7.49
1976-09-20,5.060,7.52
1976-09-21,5.030,7.51
1976-09-22,5.030,7.53
1976-09-23,5.040,7.54
1976-09-24,5.110,7.58
1976-09-27,5.080,7.60
1976-09-28,5.060,7.56
1976-09-29,5.070,7.56
1976-09-30,5.060,7.55
1976-10-01,5.040,7.49
1976-10-04,5.080,7.46
1976-10-05,5.100,7.47
1976-10-06,5.070,7.44
1976-10-07,5.030,7.43
1976-10-08,4.920,7.38
1976-10-12,4.890,7.35
1976-10-13,4.900,7.35
1976-10-14,4.850,7.34
1976-10-15,4.790,7.31
1976-10-18,4.790,7.31
1976-10-19,4.840,7.35
1976-10-20,4.840,7.38
1976-10-21,4.850,7.39
1976-10-22,4.890,7.48
1976-10-25,4.940,7.53
1976-10-26,4.900,7.48
1976-10-27,4.880,7.45
1976-10-28,4.880,7.41
1976-10-29,4.890,7.42
1976-11-01,4.840,7.38
1976-11-03,4.850,7.44
1976-11-04,4.790,7.38
1976-11-05,4.840,7.41
1976-11-08,4.890,7.46
1976-11-09,4.930,7.46
1976-11-10,4.920,7.45
1976-11-12,4.920,7.43
1976-11-15,4.900,7.41
1976-11-16,4.830,7.33
1976-11-17,4.810,7.32
1976-11-18,4.810,7.33
1976-11-19,4.670,7.24
1976-11-22,4.610,7.17
1976-11-23,4.640,7.16
1976-11-24,4.630,7.14
1976-11-26,4.510,6.99
1976-11-29,4.490,7.02
1976-11-30,4.420,7.01
1976-12-01,4.410,6.97
1976-12-02,4.400,6.92
1976-12-03,4.380,6.86
1976-12-06,4.380,6.87
1976-12-07,4.400,6.88
1976-12-08,4.440,6.91
1976-12-09,4.440,6.92
1976-12-10,4.370,6.82
1976-12-13,4.380,6.90
1976-12-14,4.340,6.89
1976-12-15,4.330,6.88
1976-12-16,4.330,6.88
1976-12-17,4.250,6.88
1976-12-20,4.240,6.84
1976-12-21,4.270,6.85
1976-12-22,4.280,6.86
1976-12-23,4.280,6.84
1976-12-27,4.300,6.84
1976-12-28,4.350,6.86
1976-12-29,4.370,6.84
1976-12-30,4.340,6.80
1976-12-31,4.340,6.81
1977-01-03,4.390,6.84
1977-01-04,4.490,6.90
1977-01-05,4.470,6.88
1977-01-06,4.500,6.93
1977-01-07,4.620,7.07
1977-01-10,4.610,7.20
1977-01-11,4.600,7.28
1977-01-12,4.570,7.26
1977-01-13,4.520,7.18
1977-01-14,4.610,7.28
1977-01-17,4.650,7.28
1977-01-18,4.690,7.34
1977-01-19,4.630,7.28
1977-01-20,4.630,7.26
1977-01-21,4.650,7.28
1977-01-24,4.710,7.34
1977-01-25,4.700,7.32
1977-01-26,4.710,7.33
1977-01-27,4.770,7.43
1977-01-28,4.730,7.40
1977-01-31,4.720,7.40
1977-02-01,4.740,7.41
1977-02-02,4.760,7.47
1977-02-03,4.730,7.46
1977-02-04,4.620,7.28
1977-02-07,4.620,7.34
1977-02-08,4.630,7.35
1977-02-09,4.620,7.34
1977-02-10,4.630,7.34
1977-02-11,4.610,7.36
1977-02-14,4.630,7.38
1977-02-15,4.630,7.36
1977-02-16,4.620,7.34
1977-02-17,4.610,7.26
1977-02-18,4.660,7.41
1977-02-22,4.690,7.42
1977-02-23,4.700,7.48
1977-02-24,4.730,7.50
1977-02-25,4.710,7.48
1977-02-28,4.700,7.45
1977-03-01,4.700,7.49
1977-03-02,4.640,7.45
1977-03-03,4.610,7.43
1977-03-04,4.630,7.48
1977-03-07,4.650,7.50
1977-03-08,4.660,7.52
1977-03-09,4.630,7.50
1977-03-10,4.620,7.49
1977-03-11,4.590,7.44
1977-03-14,4.570,7.45
1977-03-15,4.570,7.44
1977-03-16,4.620,7.44
1977-03-17,4.620,7.47
1977-03-18,4.590,7.44
1977-03-21,4.560,7.43
1977-03-22,4.560,7.43
1977-03-23,4.540,7.44
1977-03-24,4.590,7.46
1977-03-25,4.620,7.48
1977-03-28,4.590,7.47
1977-03-29,4.590,7.47
1977-03-30,4.570,7.44
1977-03-31,4.540,7.42
1977-04-01,4.540,7.43
1977-04-04,4.550,7.44
1977-04-05,4.600,7.47
1977-04-06,4.580,7.46
1977-04-07,4.580,7.43
1977-04-11,4.560,7.39
1977-04-12,4.590,7.39
1977-04-13,4.570,7.36
1977-04-14,4.520,7.22
1977-04-15,4.520,7.25
1977-04-18,4.510,7.25
1977-04-19,4.520,7.30
1977-04-20,4.500,7.32
1977-04-21,4.480,7.33
1977-04-22,4.530,7.36
1977-04-25,4.530,7.40
1977-04-26,4.500,7.38
1977-04-27,4.450,7.38
1977-04-28,4.390,7.40
1977-04-29,4.690,7.45
1977-05-02,4.750,7.45
1977-05-03,4.750,7.44
1977-05-04,4.690,7.45
1977-05-05,4.740,7.47
1977-05-06,4.800,7.50
1977-05-09,4.810,7.50
1977-05-10,4.940,7.52
1977-05-11,5.040,7.52
1977-05-12,5.000,7.50
1977-05-13,4.990,7.48
1977-05-16,4.990,7.46
1977-05-17,5.000,7.45
1977-05-18,4.980,7.43
1977-05-19,5.090,7.49
1977-05-20,5.170,7.49
1977-05-23,5.130,7.46
1977-05-24,5.100,7.41
1977-05-25,5.060,7.39
1977-05-26,5.030,7.42
1977-05-27,4.990,7.38
1977-05-31,5.030,7.38
1977-06-01,5.040,7.38
1977-06-02,5.040,7.39
1977-06-03,5.020,7.36
1977-06-06,5.040,7.37
1977-06-07,5.050,7.36
1977-06-08,5.060,7.36
1977-06-09,5.080,7.35
1977-06-10,5.060,7.30
1977-06-13,5.030,7.27
1977-06-14,5.010,7.22
1977-06-15,5.020,7.23
1977-06-16,5.020,7.24
1977-06-17,4.990,7.24
1977-06-20,5.010,7.27
1977-06-21,5.030,7.26
1977-06-22,5.020,7.25
1977-06-23,5.020,7.26
1977-06-24,4.980,7.20
1977-06-27,4.930,7.20
1977-06-28,4.960,7.16
1977-06-29,4.970,7.19
1977-06-30,4.980,7.20
1977-07-01,5.020,7.34
1977-07-05,5.120,7.35
1977-07-06,5.120,7.37
1977-07-07,5.110,7.29
1977-07-08,5.130,7.31
1977-07-11,5.140,7.33
1977-07-12,5.160,7.32
1977-07-13,5.160,7.28
1977-07-15,5.180,7.31
1977-07-18,5.180,7.34
1977-07-19,5.220,7.33
1977-07-20,5.230,7.32
1977-07-21,5.230,7.32
1977-07-22,5.170,7.31
1977-07-25,5.160,7.28
1977-07-26,5.160,7.28
1977-07-27,5.250,7.36
1977-07-28,5.390,7.41
1977-07-29,5.400,7.42
1977-08-01,5.350,7.43
1977-08-02,5.400,7.44
1977-08-03,5.330,7.42
1977-08-04,5.350,7.43
1977-08-05,5.340,7.42
1977-08-08,5.320,7.41
1977-08-09,5.530,7.45
1977-08-10,5.460,7.46
1977-08-11,5.520,7.47
1977-08-12,5.510,7.48
1977-08-15,5.540,7.48
1977-08-16,5.670,7.48
1977-08-17,5.600,7.44
1977-08-18,5.530,7.42
1977-08-19,5.480,7.40
1977-08-22,5.470,7.39
1977-08-23,5.550,7.36
1977-08-24,5.550,7.35
1977-08-25,5.530,7.32
1977-08-26,5.540,7.27
1977-08-29,5.570,7.25
1977-08-30,5.590,7.27
1977-08-31,5.560,7.28
1977-09-01,5.560,7.30
1977-09-02,5.530,7.24
1977-09-06,5.580,7.24
1977-09-07,5.600,7.26
1977-09-08,5.610,7.28
1977-09-09,5.800,7.36
1977-09-12,5.820,7.38
1977-09-13,5.900,7.37
1977-09-14,5.870,7.34
1977-09-15,5.870,7.33
1977-09-16,5.860,7.32
1977-09-19,5.860,7.32
1977-09-20,5.870,7.36
1977-09-21,5.870,7.36
1977-09-22,5.960,7.39
1977-09-23,5.950,7.39
1977-09-26,5.970,7.42
1977-09-27,5.920,7.38
1977-09-28,5.860,7.38
1977-09-29,5.830,7.39
1977-09-30,5.890,7.41
1977-10-03,5.950,7.41
1977-10-04,6.100,7.40
1977-10-05,6.130,7.40
1977-10-06,6.130,7.44
1977-10-07,6.120,7.48
1977-10-11,6.270,7.54
1977-10-12,6.360,7.54
1977-10-13,6.360,7.54
1977-10-14,6.290,7.54
1977-10-17,6.280,7.55
1977-10-18,6.280,7.55
1977-10-19,6.140,7.54
1977-10-20,6.090,7.54
1977-10-21,6.080,7.55
1977-10-24,6.130,7.56
1977-10-25,6.150,7.58
1977-10-26,6.100,7.57
1977-10-27,6.050,7.56
1977-10-28,6.010,7.56
1977-10-31,6.180,7.62
1977-11-01,6.220,7.63
1977-11-02,6.220,7.69
1977-11-03,6.200,7.68
1977-11-04,6.170,7.64
1977-11-07,6.160,7.62
1977-11-09,6.150,7.60
1977-11-10,6.130,7.59
1977-11-14,6.090,7.56
1977-11-15,6.100,7.56
1977-11-16,6.090,7.55
1977-11-17,6.050,7.54
1977-11-18,6.040,7.54
1977-11-21,6.070,7.56
1977-11-22,6.080,7.54
1977-11-23,6.050,7.52
1977-11-25,6.040,7.52
1977-11-28,6.040,7.53
1977-11-29,6.050,7.55
1977-11-30,6.040,7.55
1977-12-01,6.030,7.58
1977-12-02,6.020,7.59
1977-12-05,6.010,7.60
1977-12-06,6.070,7.63
1977-12-07,6.100,7.63
1977-12-08,6.080,7.64
1977-12-09,6.070,7.63
1977-12-12,6.070,7.64
1977-12-13,6.050,7.65
1977-12-14,6.050,7.66
1977-12-15,6.010,7.67
1977-12-16,5.990,7.67
1977-12-19,5.950,7.69
1977-12-20,6.010,7.74
1977-12-21,6.000,7.72
1977-12-22,6.110,7.75
1977-12-23,6.100,7.75
1977-12-27,6.160,7.77
1977-12-28,6.190,7.78
1977-12-29,6.170,7.82
1977-12-30,6.130,7.78
1978-01-03,6.180,7.83
1978-01-04,6.160,7.82
1978-01-05,6.200,7.83
1978-01-06,6.250,7.85
1978-01-09,6.640,8.01
1978-01-10,6.650,8.02
1978-01-11,6.680,8.03
1978-01-12,6.560,8.02
1978-01-13,6.480,7.98
1978-01-16,6.460,7.98
1978-01-17,6.500,7.98
1978-01-18,6.500,7.98
1978-01-19,6.480,7.97
1978-01-20,6.480,7.97
1978-01-23,6.430,7.97
1978-01-24,6.440,7.99
1978-01-25,6.460,8.00
1978-01-26,6.430,7.98
1978-01-27,6.420,7.97
1978-01-30,6.430,7.96
1978-01-31,6.420,7.94
1978-02-01,6.410,7.96
1978-02-02,6.420,7.96
1978-02-03,6.420,7.97
1978-02-06,6.450,7.99
1978-02-07,6.460,7.99
1978-02-08,6.440,8.00
1978-02-09,6.430,8.01
1978-02-10,6.440,8.02
1978-02-14,6.470,8.05
1978-02-15,6.500,8.08
1978-02-16,6.510,8.10
1978-02-17,6.450,8.09
1978-02-21,6.500,8.10
1978-02-22,6.470,8.10
